#Created: 10/03/2025 13:14
#Station Name: Angligham
#Station Number: 30089
#Waterbody: L     CORRIB
#RBD: WESTERN RBD
#Latitude: 53.31790861
#Longitude: -9.066215556
#Station Parameter Name: TWater
#Resolution: Daily data
#Unit: °C
#From: 01/01/2011
#To: 09/03/2025
Day,Day Min,Day Mean,Day Max,Quality
21/12/2012,9,0,9,-1
22/12/2012,9,0,9.1,-1
23/12/2012,9,0,9.1,-1
24/12/2012,9.1,0,9.2,-1
25/12/2012,9.2,0,9.2,-1
26/12/2012,8.9,0,9.2,-1
27/12/2012,9,0,9.1,-1
28/12/2012,9,0,9.1,-1
29/12/2012,8.9,0,9.1,-1
30/12/2012,8.5,0,8.9,-1
31/12/2012,8.9,0,8.9,-1
01/01/2013,8.8,0,8.9,-1
02/01/2013,8.7,0,8.8,-1
03/01/2013,8.7,0,8.8,-1
04/01/2013,8.8,0,8.9,-1
05/01/2013,8.8,0,8.9,-1
06/01/2013,8.9,0,9,-1
07/01/2013,9,0,9.2,-1
08/01/2013,9.2,0,9.2,-1
09/01/2013,9.2,0,9.2,-1
10/01/2013,9,0,9.2,-1
11/01/2013,8.8,0,9.1,-1
12/01/2013,8.7,0,8.8,-1
13/01/2013,8.5,0,8.7,-1
14/01/2013,8.3,0,8.5,-1
15/01/2013,8.1,0,8.3,-1
16/01/2013,8.1,0,8.2,-1
17/01/2013,8,0,8.1,-1
18/01/2013,8.1,0,8.3,-1
19/01/2013,8.1,0,8.2,-1
20/01/2013,8,0,8.1,-1
21/01/2013,7.8,0,8,-1
22/01/2013,7.7,0,7.8,-1
23/01/2013,7.6,0,7.7,-1
24/01/2013,7.5,0,7.6,-1
25/01/2013,7.5,0,7.8,-1
26/01/2013,7.2,0,7.8,-1
27/01/2013,7.1,0,7.5,-1
28/01/2013,7.1,0,7.4,-1
29/01/2013,7.4,0,7.5,-1
30/01/2013,7.4,0,7.6,-1
31/01/2013,7.4,0,7.5,-1
01/02/2013,7.4,0,7.5,-1
02/02/2013,7.3,0,7.4,-1
03/02/2013,7.3,0,7.4,-1
04/02/2013,7.3,0,7.5,-1
05/02/2013,7.1,0,7.5,-1
06/02/2013,6.9,0,7.1,-1
07/02/2013,6.9,0,7,-1
08/02/2013,6.8,0,6.9,-1
09/02/2013,6.9,0,6.9,-1
10/02/2013,6.9,0,7.2,-1
11/02/2013,7.1,0,7.2,-1
12/02/2013,7.1,0,7.2,-1
13/02/2013,7.2,0,7.5,-1
14/02/2013,7.5,0,7.6,-1
15/02/2013,7.4,0,7.6,-1
16/02/2013,7.5,0,7.6,-1
17/02/2013,7.6,0,7.8,-1
18/02/2013,7.8,0,7.9,-1
19/02/2013,7.8,0,7.8,-1
20/02/2013,7.8,0,7.9,-1
21/02/2013,7.8,0,7.9,-1
22/02/2013,7.8,0,7.9,-1
23/02/2013,7.6,0,7.9,-1
24/02/2013,7.5,0,7.6,-1
25/02/2013,7.4,0,7.5,-1
26/02/2013,7.3,0,7.4,-1
27/02/2013,7.3,0,7.5,-1
28/02/2013,7.2,0,7.3,-1
01/03/2013,7.2,0,7.2,-1
02/03/2013,7.2,0,7.2,-1
03/03/2013,7.2,0,7.3,-1
04/03/2013,7.2,0,7.3,-1
05/03/2013,7.2,0,7.3,-1
06/03/2013,7.3,0,7.3,-1
07/03/2013,7.3,0,7.4,-1
08/03/2013,7.4,0,7.5,-1
09/03/2013,7.5,0,7.6,-1
10/03/2013,7.5,0,7.6,-1
11/03/2013,7.5,0,7.6,-1
12/03/2013,7.2,0,7.5,-1
13/03/2013,7.1,0,7.2,-1
14/03/2013,7,0,7.1,-1
15/03/2013,7,0,7.1,-1
16/03/2013,7.1,0,7.1,-1
17/03/2013,7,0,7.1,-1
18/03/2013,7,0,7.1,-1
19/03/2013,7,0,7.1,-1
20/03/2013,7,0,7,-1
21/03/2013,7,0,7,-1
22/03/2013,6.9,0,7,-1
23/03/2013,7,0,7.1,-1
24/03/2013,7.1,0,7.2,-1
25/03/2013,7,0,7.1,-1
26/03/2013,6.9,0,7,-1
27/03/2013,6.8,0,6.9,-1
28/03/2013,6.8,0,6.9,-1
29/03/2013,0,0,0,-1
30/03/2013,0,0,0,-1
31/03/2013,0,0,0,-1
01/04/2013,0,0,0,-1
02/04/2013,0,0,0,-1
03/04/2013,0,0,0,-1
04/04/2013,0,0,0,-1
05/04/2013,0,0,0,-1
06/04/2013,0,0,0,-1
07/04/2013,0,0,0,-1
08/04/2013,0,0,0,-1
09/04/2013,0,0,0,-1
10/04/2013,0,0,0,-1
11/04/2013,0,0,0,-1
12/04/2013,0,0,0,-1
13/04/2013,0,0,0,-1
14/04/2013,0,0,0,-1
15/04/2013,0,0,0,-1
16/04/2013,0,0,0,-1
17/04/2013,0,0,0,-1
18/04/2013,0,0,0,-1
19/04/2013,0,0,0,-1
20/04/2013,0,0,0,-1
21/04/2013,0,0,0,-1
22/04/2013,0,0,0,-1
23/04/2013,0,0,0,-1
24/04/2013,0,0,0,-1
25/04/2013,0,0,0,-1
26/04/2013,0,0,0,-1
27/04/2013,0,0,0,-1
28/04/2013,0,0,0,-1
29/04/2013,0,0,0,-1
30/04/2013,0,0,0,-1
01/05/2013,0,0,0,-1
02/05/2013,0,0,0,-1
03/05/2013,0,0,0,-1
04/05/2013,0,0,0,-1
05/05/2013,0,0,0,-1
06/05/2013,0,0,0,-1
07/05/2013,0,0,0,-1
08/05/2013,0,0,0,-1
09/05/2013,0,0,0,-1
10/05/2013,0,0,0,-1
11/05/2013,0,0,0,-1
12/05/2013,0,0,0,-1
13/05/2013,0,0,0,-1
14/05/2013,0,0,0,-1
15/05/2013,0,0,0,-1
16/05/2013,0,0,0,-1
17/05/2013,0,0,0,-1
18/05/2013,0,0,0,-1
19/05/2013,0,0,0,-1
20/05/2013,0,0,0,-1
21/05/2013,0,0,0,-1
22/05/2013,0,0,0,-1
23/05/2013,0,0,0,-1
24/05/2013,0,0,0,-1
25/05/2013,0,0,0,-1
26/05/2013,0,0,0,-1
27/05/2013,0,0,0,-1
28/05/2013,0,0,0,-1
29/05/2013,0,0,0,-1
30/05/2013,0,0,0,-1
31/05/2013,0,0,0,-1
01/06/2013,0,0,0,-1
02/06/2013,0,0,0,-1
03/06/2013,0,0,0,-1
04/06/2013,0,0,0,-1
05/06/2013,0,0,0,-1
06/06/2013,0,0,0,-1
07/06/2013,0,0,0,-1
08/06/2013,0,0,0,-1
09/06/2013,0,0,0,-1
10/06/2013,0,0,0,-1
11/06/2013,0,0,0,-1
12/06/2013,0,0,0,-1
13/06/2013,0,0,0,-1
14/06/2013,0,0,0,-1
15/06/2013,0,0,0,-1
16/06/2013,0,0,0,-1
17/06/2013,0,0,0,-1
18/06/2013,0,0,0,-1
19/06/2013,0,0,0,-1
20/06/2013,0,0,0,-1
21/06/2013,0,0,0,-1
22/06/2013,0,0,0,-1
23/06/2013,0,0,0,-1
24/06/2013,0,0,0,-1
25/06/2013,0,0,0,-1
26/06/2013,0,0,0,-1
27/06/2013,0,0,0,-1
28/06/2013,0,0,0,-1
29/06/2013,0,0,0,-1
30/06/2013,0,0,0,-1
01/07/2013,0,0,0,-1
02/07/2013,0,0,0,-1
03/07/2013,0,0,0,-1
04/07/2013,0,0,0,-1
05/07/2013,0,0,0,-1
06/07/2013,0,0,0,-1
07/07/2013,0,0,0,-1
08/07/2013,0,0,0,-1
09/07/2013,0,0,0,-1
10/07/2013,0,0,0,-1
11/07/2013,0,0,0,-1
12/07/2013,0,0,0,-1
13/07/2013,0,0,0,-1
14/07/2013,0,0,0,-1
15/07/2013,0,0,0,-1
16/07/2013,0,0,0,-1
17/07/2013,0,0,0,-1
18/07/2013,0,0,0,-1
19/07/2013,0,0,0,-1
20/07/2013,0,0,0,-1
21/07/2013,0,0,0,-1
22/07/2013,0,0,0,-1
23/07/2013,0,0,0,-1
24/07/2013,0,0,0,-1
25/07/2013,0,0,0,-1
26/07/2013,0,0,0,-1
27/07/2013,0,0,0,-1
28/07/2013,0,0,0,-1
29/07/2013,0,0,0,-1
30/07/2013,0,0,0,-1
31/07/2013,0,0,0,-1
01/08/2013,0,0,0,-1
02/08/2013,0,0,0,-1
03/08/2013,0,0,0,-1
04/08/2013,0,0,0,-1
05/08/2013,0,0,0,-1
06/08/2013,0,0,0,-1
07/08/2013,0,0,0,-1
08/08/2013,0,0,0,-1
09/08/2013,0,0,0,-1
10/08/2013,0,0,0,-1
11/08/2013,0,0,0,-1
12/08/2013,0,0,0,-1
13/08/2013,0,0,0,-1
14/08/2013,0,0,0,-1
15/08/2013,0,0,0,-1
16/08/2013,0,0,0,-1
17/08/2013,0,0,0,-1
18/08/2013,0,0,0,-1
19/08/2013,0,0,0,-1
20/08/2013,0,0,0,-1
21/08/2013,0,0,0,-1
22/08/2013,0,0,0,-1
23/08/2013,0,0,0,-1
24/08/2013,0,0,0,-1
25/08/2013,0,0,0,-1
26/08/2013,0,0,0,-1
27/08/2013,0,0,0,-1
28/08/2013,0,0,0,-1
29/08/2013,0,0,0,-1
30/08/2013,0,0,0,-1
31/08/2013,0,0,0,-1
01/09/2013,0,0,0,-1
02/09/2013,0,0,0,-1
03/09/2013,0,0,0,-1
04/09/2013,0,0,0,-1
05/09/2013,0,0,0,-1
06/09/2013,0,0,0,-1
07/09/2013,0,0,0,-1
08/09/2013,0,0,0,-1
09/09/2013,0,0,0,-1
10/09/2013,0,0,0,-1
11/09/2013,0,0,0,-1
12/09/2013,0,0,0,-1
13/09/2013,0,0,0,-1
14/09/2013,0,0,0,-1
15/09/2013,0,0,0,-1
16/09/2013,0,0,0,-1
17/09/2013,0,0,0,-1
18/09/2013,0,0,0,-1
19/09/2013,0,0,0,-1
20/09/2013,0,0,0,-1
21/09/2013,0,0,0,-1
22/09/2013,0,0,0,-1
23/09/2013,0,0,0,-1
24/09/2013,0,0,0,-1
25/09/2013,0,0,0,-1
26/09/2013,0,0,0,-1
27/09/2013,0,0,0,-1
28/09/2013,0,0,0,-1
29/09/2013,0,0,0,-1
30/09/2013,0,0,0,-1
01/10/2013,0,0,0,-1
02/10/2013,0,0,0,-1
03/10/2013,0,0,0,-1
04/10/2013,0,0,0,-1
05/10/2013,0,0,0,-1
06/10/2013,0,0,0,-1
07/10/2013,0,0,0,-1
08/10/2013,0,0,0,-1
09/10/2013,0,0,0,-1
10/10/2013,0,0,0,-1
11/10/2013,0,0,0,-1
12/10/2013,0,0,0,-1
13/10/2013,0,0,0,-1
14/10/2013,0,0,0,-1
15/10/2013,0,0,0,-1
16/10/2013,0,0,0,-1
17/10/2013,0,0,0,-1
18/10/2013,0,0,0,-1
19/10/2013,0,0,0,-1
20/10/2013,0,0,0,-1
21/10/2013,0,0,0,-1
22/10/2013,0,0,0,-1
23/10/2013,0,0,0,-1
24/10/2013,0,0,0,-1
25/10/2013,0,0,0,-1
26/10/2013,0,0,0,-1
27/10/2013,0,0,0,-1
28/10/2013,0,0,0,-1
29/10/2013,0,0,0,-1
30/10/2013,0,0,0,-1
31/10/2013,0,0,0,-1
01/11/2013,0,0,0,-1
02/11/2013,0,0,0,-1
03/11/2013,0,0,0,-1
04/11/2013,0,0,0,-1
05/11/2013,0,0,0,-1
06/11/2013,0,0,0,-1
07/11/2013,0,0,0,-1
08/11/2013,0,0,0,-1
09/11/2013,0,0,0,-1
10/11/2013,0,0,0,-1
11/11/2013,0,0,0,-1
12/11/2013,0,0,0,-1
13/11/2013,0,0,0,-1
14/11/2013,0,0,0,-1
15/11/2013,0,0,0,-1
16/11/2013,0,0,0,-1
17/11/2013,0,0,0,-1
18/11/2013,0,0,0,-1
19/11/2013,0,0,0,-1
20/11/2013,0,0,0,-1
21/11/2013,0,0,0,-1
22/11/2013,0,0,0,-1
23/11/2013,0,0,0,-1
24/11/2013,0,0,0,-1
25/11/2013,0,0,0,-1
26/11/2013,0,0,0,-1
27/11/2013,0,0,0,-1
28/11/2013,0,0,0,-1
29/11/2013,0,0,0,-1
30/11/2013,0,0,0,-1
01/12/2013,0,0,0,-1
02/12/2013,0,0,0,-1
03/12/2013,0,0,0,-1
04/12/2013,0,0,0,-1
05/12/2013,0,0,0,-1
06/12/2013,0,0,0,-1
07/12/2013,0,0,0,-1
08/12/2013,0,0,0,-1
09/12/2013,0,0,0,-1
10/12/2013,0,0,0,-1
11/12/2013,0,0,0,-1
12/12/2013,0,0,0,-1
13/12/2013,0,0,0,-1
14/12/2013,0,0,0,-1
15/12/2013,0,0,0,-1
16/12/2013,0,0,0,-1
17/12/2013,0,0,0,-1
18/12/2013,0,0,0,-1
19/12/2013,0,0,0,-1
20/12/2013,0,0,0,-1
21/12/2013,0,0,0,-1
22/12/2013,0,0,0,-1
23/12/2013,0,0,0,-1
24/12/2013,0,0,0,-1
25/12/2013,0,0,0,-1
26/12/2013,0,0,0,-1
27/12/2013,0,0,0,-1
28/12/2013,0,0,0,-1
29/12/2013,0,0,0,-1
30/12/2013,0,0,0,-1
31/12/2013,0,0,0,-1
01/01/2014,0,0,0,-1
02/01/2014,0,0,0,-1
03/01/2014,0,0,0,-1
04/01/2014,0,0,0,-1
05/01/2014,0,0,0,-1
06/01/2014,0,0,0,-1
07/01/2014,0,0,0,-1
08/01/2014,0,0,0,-1
09/01/2014,0,0,0,-1
10/01/2014,0,0,0,-1
11/01/2014,0,0,0,-1
12/01/2014,0,0,0,-1
13/01/2014,0,0,0,-1
14/01/2014,0,0,0,-1
15/01/2014,0,0,0,-1
16/01/2014,0,0,0,-1
17/01/2014,0,0,0,-1
18/01/2014,0,0,0,-1
19/01/2014,0,0,0,-1
20/01/2014,0,0,0,-1
21/01/2014,0,0,0,-1
22/01/2014,0,0,0,-1
23/01/2014,0,0,0,-1
24/01/2014,0,0,0,-1
25/01/2014,0,0,0,-1
26/01/2014,0,0,0,-1
27/01/2014,0,0,0,-1
28/01/2014,0,0,0,-1
29/01/2014,0,0,0,-1
30/01/2014,0,0,0,-1
31/01/2014,0,0,0,-1
01/02/2014,0,0,0,-1
02/02/2014,0,0,0,-1
03/02/2014,0,0,0,-1
04/02/2014,0,0,0,-1
05/02/2014,0,0,0,-1
06/02/2014,0,0,0,-1
07/02/2014,0,0,0,-1
08/02/2014,0,0,0,-1
09/02/2014,0,0,0,-1
10/02/2014,0,0,0,-1
11/02/2014,0,0,0,-1
12/02/2014,0,0,0,-1
13/02/2014,0,0,0,-1
14/02/2014,0,0,0,-1
15/02/2014,0,0,0,-1
16/02/2014,0,0,0,-1
17/02/2014,0,0,0,-1
18/02/2014,0,0,0,-1
19/02/2014,0,0,0,-1
20/02/2014,0,0,0,-1
21/02/2014,0,0,0,-1
22/02/2014,0,0,0,-1
23/02/2014,0,0,0,-1
24/02/2014,0,0,0,-1
25/02/2014,0,0,0,-1
26/02/2014,0,0,0,-1
27/02/2014,0,0,0,-1
28/02/2014,0,0,0,-1
01/03/2014,0,0,0,-1
02/03/2014,0,0,0,-1
03/03/2014,0,0,0,-1
04/03/2014,0,0,0,-1
05/03/2014,0,0,0,-1
06/03/2014,0,0,0,-1
07/03/2014,0,0,0,-1
08/03/2014,0,0,0,-1
09/03/2014,0,0,0,-1
10/03/2014,0,0,0,-1
11/03/2014,0,0,0,-1
12/03/2014,0,0,0,-1
13/03/2014,0,0,0,-1
14/03/2014,0,0,0,-1
15/03/2014,0,0,0,-1
16/03/2014,0,0,0,-1
17/03/2014,0,0,0,-1
18/03/2014,0,0,0,-1
19/03/2014,0,0,0,-1
20/03/2014,0,0,0,-1
21/03/2014,0,0,0,-1
22/03/2014,0,0,0,-1
23/03/2014,0,0,0,-1
24/03/2014,0,0,0,-1
25/03/2014,0,0,0,-1
26/03/2014,0,0,0,-1
27/03/2014,0,0,0,-1
28/03/2014,0,0,0,-1
29/03/2014,0,0,0,-1
30/03/2014,0,0,0,-1
31/03/2014,0,0,0,-1
01/04/2014,0,0,0,-1
02/04/2014,0,0,0,-1
03/04/2014,0,0,0,-1
04/04/2014,0,0,0,-1
05/04/2014,0,0,0,-1
06/04/2014,0,0,0,-1
07/04/2014,0,0,0,-1
08/04/2014,0,0,0,-1
09/04/2014,0,0,0,-1
10/04/2014,0,0,0,-1
11/04/2014,0,0,0,-1
12/04/2014,0,0,0,-1
13/04/2014,0,0,0,-1
14/04/2014,0,0,0,-1
15/04/2014,0,0,0,-1
16/04/2014,0,0,0,-1
17/04/2014,0,0,0,-1
18/04/2014,0,0,0,-1
19/04/2014,0,0,0,-1
20/04/2014,0,0,0,-1
21/04/2014,0,0,0,-1
22/04/2014,0,0,0,-1
23/04/2014,0,0,0,-1
24/04/2014,0,0,0,-1
25/04/2014,0,0,0,-1
26/04/2014,0,0,0,-1
27/04/2014,0,0,0,-1
28/04/2014,0,0,0,-1
29/04/2014,0,0,0,-1
30/04/2014,0,0,0,-1
01/05/2014,0,0,0,-1
02/05/2014,0,0,0,-1
03/05/2014,0,0,0,-1
04/05/2014,0,0,0,-1
05/05/2014,0,0,0,-1
06/05/2014,0,0,0,-1
07/05/2014,0,0,0,-1
08/05/2014,0,0,0,-1
09/05/2014,0,0,0,-1
10/05/2014,0,0,0,-1
11/05/2014,0,0,0,-1
12/05/2014,0,0,0,-1
13/05/2014,0,0,0,-1
14/05/2014,0,0,0,-1
15/05/2014,0,0,0,-1
16/05/2014,0,0,0,-1
17/05/2014,0,0,0,-1
18/05/2014,0,0,0,-1
19/05/2014,0,0,0,-1
20/05/2014,0,0,0,-1
21/05/2014,0,0,0,-1
22/05/2014,0,0,0,-1
23/05/2014,0,0,0,-1
24/05/2014,0,0,0,-1
25/05/2014,0,0,0,-1
26/05/2014,0,0,0,-1
27/05/2014,0,0,0,-1
28/05/2014,0,0,0,-1
29/05/2014,0,0,0,-1
30/05/2014,0,0,0,-1
31/05/2014,0,0,0,-1
01/06/2014,0,0,0,-1
02/06/2014,0,0,0,-1
03/06/2014,0,0,0,-1
04/06/2014,0,0,0,-1
05/06/2014,0,0,0,-1
06/06/2014,0,0,0,-1
07/06/2014,0,0,0,-1
08/06/2014,0,0,0,-1
09/06/2014,0,0,0,-1
10/06/2014,0,0,0,-1
11/06/2014,0,0,0,-1
12/06/2014,0,0,0,-1
13/06/2014,0,0,0,-1
14/06/2014,0,0,0,-1
15/06/2014,0,0,0,-1
16/06/2014,0,0,0,-1
17/06/2014,0,0,0,-1
18/06/2014,0,0,0,-1
19/06/2014,0,0,0,-1
20/06/2014,0,0,0,-1
21/06/2014,0,0,0,-1
22/06/2014,0,0,0,-1
23/06/2014,0,0,0,-1
24/06/2014,0,0,0,-1
25/06/2014,0,0,0,-1
26/06/2014,0,0,0,-1
27/06/2014,0,0,0,-1
28/06/2014,0,0,0,-1
29/06/2014,0,0,0,-1
30/06/2014,0,0,0,-1
01/07/2014,0,0,0,-1
02/07/2014,0,0,0,-1
03/07/2014,0,0,0,-1
04/07/2014,0,0,0,-1
05/07/2014,0,0,0,-1
06/07/2014,0,0,0,-1
07/07/2014,0,0,0,-1
08/07/2014,0,0,0,-1
09/07/2014,0,0,0,-1
10/07/2014,0,0,0,-1
11/07/2014,0,0,0,-1
12/07/2014,0,0,0,-1
13/07/2014,0,0,0,-1
14/07/2014,0,0,0,-1
15/07/2014,0,0,0,-1
16/07/2014,0,0,0,-1
17/07/2014,0,0,0,-1
18/07/2014,0,0,0,-1
19/07/2014,0,0,0,-1
20/07/2014,0,0,0,-1
21/07/2014,0,0,0,-1
22/07/2014,0,0,0,-1
23/07/2014,0,0,0,-1
24/07/2014,0,0,0,-1
25/07/2014,0,0,0,-1
26/07/2014,0,0,0,-1
27/07/2014,0,0,0,-1
28/07/2014,0,0,0,-1
29/07/2014,0,0,0,-1
30/07/2014,0,0,0,-1
31/07/2014,0,0,0,-1
01/08/2014,0,0,0,-1
02/08/2014,0,0,0,-1
03/08/2014,0,0,0,-1
04/08/2014,0,0,0,-1
05/08/2014,0,0,0,-1
06/08/2014,0,0,0,-1
07/08/2014,0,0,0,-1
08/08/2014,0,0,0,-1
09/08/2014,0,0,0,-1
10/08/2014,0,0,0,-1
11/08/2014,0,0,0,-1
12/08/2014,0,0,0,-1
13/08/2014,0,0,0,-1
14/08/2014,0,0,0,-1
15/08/2014,0,0,0,-1
16/08/2014,0,0,0,-1
17/08/2014,0,0,0,-1
18/08/2014,0,0,0,-1
19/08/2014,0,0,0,-1
20/08/2014,0,0,0,-1
21/08/2014,0,0,0,-1
22/08/2014,0,0,0,-1
23/08/2014,0,0,0,-1
24/08/2014,0,0,0,-1
25/08/2014,0,0,0,-1
26/08/2014,0,0,0,-1
27/08/2014,0,0,0,-1
28/08/2014,0,0,0,-1
29/08/2014,0,0,0,-1
30/08/2014,0,0,0,-1
31/08/2014,0,0,0,-1
01/09/2014,0,0,0,-1
02/09/2014,0,0,0,-1
03/09/2014,0,0,0,-1
04/09/2014,0,0,0,-1
05/09/2014,0,0,0,-1
06/09/2014,0,0,0,-1
07/09/2014,0,0,0,-1
08/09/2014,0,0,0,-1
09/09/2014,0,0,0,-1
10/09/2014,0,0,0,-1
11/09/2014,0,0,0,-1
12/09/2014,0,0,0,-1
13/09/2014,0,0,0,-1
14/09/2014,0,0,0,-1
15/09/2014,0,0,0,-1
16/09/2014,0,0,0,-1
17/09/2014,0,0,0,-1
18/09/2014,0,0,0,-1
19/09/2014,0,0,0,-1
20/09/2014,0,0,0,-1
21/09/2014,0,0,0,-1
22/09/2014,0,0,0,-1
23/09/2014,0,0,0,-1
24/09/2014,0,0,0,-1
25/09/2014,0,0,0,-1
26/09/2014,0,0,0,-1
27/09/2014,0,0,0,-1
28/09/2014,0,0,0,-1
29/09/2014,0,0,0,-1
30/09/2014,0,0,0,-1
01/10/2014,0,0,0,-1
02/10/2014,0,0,0,-1
03/10/2014,0,0,0,-1
04/10/2014,0,0,0,-1
05/10/2014,0,0,0,-1
06/10/2014,0,0,0,-1
07/10/2014,0,0,0,-1
08/10/2014,0,0,0,-1
09/10/2014,0,0,0,-1
10/10/2014,0,0,0,-1
11/10/2014,0,0,0,-1
12/10/2014,0,0,0,-1
13/10/2014,0,0,0,-1
14/10/2014,0,0,0,-1
15/10/2014,0,0,0,-1
16/10/2014,0,0,0,-1
17/10/2014,0,0,0,-1
18/10/2014,0,0,0,-1
19/10/2014,0,0,0,-1
20/10/2014,0,0,0,-1
21/10/2014,0,0,0,-1
22/10/2014,0,0,0,-1
23/10/2014,0,0,0,-1
24/10/2014,0,0,0,-1
25/10/2014,0,0,0,-1
26/10/2014,0,0,0,-1
27/10/2014,0,0,0,-1
28/10/2014,0,0,0,-1
29/10/2014,0,0,0,-1
30/10/2014,0,0,0,-1
31/10/2014,0,0,0,-1
01/11/2014,0,0,0,-1
02/11/2014,0,0,0,-1
03/11/2014,0,0,0,-1
04/11/2014,0,0,0,-1
05/11/2014,0,0,0,-1
06/11/2014,0,0,0,-1
07/11/2014,0,0,0,-1
08/11/2014,0,0,0,-1
09/11/2014,0,0,0,-1
10/11/2014,0,0,0,-1
11/11/2014,0,0,0,-1
12/11/2014,0,0,0,-1
13/11/2014,0,0,0,-1
14/11/2014,0,0,0,-1
15/11/2014,0,0,0,-1
16/11/2014,0,0,0,-1
17/11/2014,0,0,0,-1
18/11/2014,0,0,0,-1
19/11/2014,0,0,0,-1
20/11/2014,0,0,0,-1
21/11/2014,0,0,0,-1
22/11/2014,0,0,0,-1
23/11/2014,0,0,0,-1
24/11/2014,0,0,0,-1
25/11/2014,0,0,0,-1
26/11/2014,0,0,0,-1
27/11/2014,0,0,0,-1
28/11/2014,0,0,0,-1
29/11/2014,0,0,0,-1
30/11/2014,0,0,0,-1
01/12/2014,0,0,0,-1
02/12/2014,0,0,0,-1
03/12/2014,0,0,0,-1
04/12/2014,0,0,0,-1
05/12/2014,0,0,0,-1
06/12/2014,0,0,0,-1
07/12/2014,0,0,0,-1
08/12/2014,0,0,0,-1
09/12/2014,0,0,0,-1
10/12/2014,0,0,0,-1
11/12/2014,0,0,0,-1
12/12/2014,0,0,0,-1
13/12/2014,0,0,0,-1
14/12/2014,0,0,0,-1
15/12/2014,0,0,0,-1
16/12/2014,0,0,0,-1
17/12/2014,0,0,0,-1
18/12/2014,0,0,0,-1
19/12/2014,0,0,0,-1
20/12/2014,0,0,0,-1
21/12/2014,0,0,0,-1
22/12/2014,0,0,0,-1
23/12/2014,0,0,0,-1
24/12/2014,0,0,0,-1
25/12/2014,0,0,0,-1
26/12/2014,0,0,0,-1
27/12/2014,0,0,0,-1
28/12/2014,0,0,0,-1
29/12/2014,0,0,0,-1
30/12/2014,0,0,0,-1
31/12/2014,0,0,0,-1
01/01/2015,0,0,0,-1
02/01/2015,0,0,0,-1
03/01/2015,0,0,0,-1
04/01/2015,0,0,0,-1
05/01/2015,0,0,0,-1
06/01/2015,0,0,0,-1
07/01/2015,0,0,0,-1
08/01/2015,0,0,0,-1
09/01/2015,0,0,0,-1
10/01/2015,0,0,0,-1
11/01/2015,0,0,0,-1
12/01/2015,0,0,0,-1
13/01/2015,0,0,0,-1
14/01/2015,0,0,0,-1
15/01/2015,0,0,0,-1
16/01/2015,0,0,0,-1
17/01/2015,0,0,0,-1
18/01/2015,0,0,0,-1
19/01/2015,0,0,0,-1
20/01/2015,0,0,0,-1
21/01/2015,0,0,0,-1
22/01/2015,0,0,0,-1
23/01/2015,0,0,0,-1
24/01/2015,0,0,0,-1
25/01/2015,0,0,0,-1
26/01/2015,0,0,0,-1
27/01/2015,0,0,0,-1
28/01/2015,0,0,0,-1
29/01/2015,0,0,0,-1
30/01/2015,0,0,0,-1
31/01/2015,5.8,6.1,6.5,254
01/02/2015,6,6.1,6.2,254
02/02/2015,6,6,6.1,254
03/02/2015,6,6.1,6.1,254
04/02/2015,6,6.1,6.1,254
05/02/2015,6,6,6.1,254
06/02/2015,6,6.1,6.1,254
07/02/2015,6.1,6.2,6.2,254
08/02/2015,6.2,6.3,6.4,254
09/02/2015,6.4,6.4,6.5,254
10/02/2015,6.5,6.6,6.6,254
11/02/2015,6.6,6.7,6.7,254
12/02/2015,6.7,6.8,6.9,254
13/02/2015,6.8,7.1,7.2,254
14/02/2015,7.2,7.2,7.2,254
15/02/2015,7.2,7.3,7.4,254
16/02/2015,7,7.2,7.4,254
17/02/2015,7,7.1,7.1,254
18/02/2015,7.1,7.2,7.3,254
19/02/2015,7.3,7.3,7.4,254
20/02/2015,7.3,7.4,7.4,254
21/02/2015,6.8,7.2,7.3,254
22/02/2015,6.9,7.2,7.4,254
23/02/2015,6.3,6.6,7,254
24/02/2015,6.6,6.7,6.8,254
25/02/2015,6.8,6.9,7,254
26/02/2015,7,7.2,7.2,254
27/02/2015,7.2,7.2,7.3,254
28/02/2015,7.2,7.3,7.4,254
01/03/2015,7,7.3,7.4,254
02/03/2015,6.4,6.9,7.1,254
03/03/2015,6.3,6.7,7,254
04/03/2015,6.7,6.8,6.9,254
05/03/2015,6.8,6.9,6.9,254
06/03/2015,6.9,7.1,7.2,254
07/03/2015,7.2,7.3,7.5,254
08/03/2015,7.5,7.6,7.6,254
09/03/2015,7.6,7.7,7.9,254
10/03/2015,7.8,7.8,7.9,254
11/03/2015,7.7,7.9,8,254
12/03/2015,7.8,7.9,8,254
13/03/2015,7.8,7.8,7.9,254
14/03/2015,7.7,7.7,7.8,254
15/03/2015,7.6,7.6,7.7,254
16/03/2015,7.6,7.6,7.6,254
17/03/2015,7.6,7.6,7.6,254
18/03/2015,7.6,7.6,7.6,254
19/03/2015,7.6,7.6,7.6,254
20/03/2015,7.6,7.6,7.7,254
21/03/2015,7.7,7.7,7.8,254
22/03/2015,7.7,7.8,7.8,254
23/03/2015,7.8,7.9,8.1,254
24/03/2015,8,8.1,8.1,254
25/03/2015,7.9,8,8.1,254
26/03/2015,7.9,7.9,7.9,254
27/03/2015,7.8,7.8,7.9,254
